trip_id,route_id,direction_id,start_date,vehicle_id,stop_sequence,stop_id,arrival_time
1017596,865,1,20260629,,13,,2026-06-29 18:28:19
1017596,865,1,20260629,,14,,2026-06-29 18:29:35
1017615,865,1,20260629,3200,1,,2026-06-29 18:35:01
1017615,865,1,20260629,3200,2,,2026-06-29 18:36:38
1017615,865,1,20260629,3200,3,,2026-06-29 18:39:39
1017615,865,1,20260629,3200,4,,2026-06-29 18:40:41
1017615,865,1,20260629,3200,5,,2026-06-29 18:41:42
1017615,865,1,20260629,3200,6,,2026-06-29 18:42:36
1017615,865,1,20260629,3200,7,,2026-06-29 18:43:28
1017615,865,1,20260629,3200,8,,2026-06-29 18:46:06
1017615,865,1,20260629,3200,9,,2026-06-29 18:47:33
1017615,865,1,20260629,3200,10,,2026-06-29 18:49:01
1017615,865,1,20260629,3200,11,,2026-06-29 18:50:48
1017615,865,1,20260629,3200,12,,2026-06-29 18:52:17
1017615,865,1,20260629,3200,13,,2026-06-29 18:53:27
1017615,865,1,20260629,3200,14,,2026-06-29 18:54:34
1017615,865,1,20260629,3200,15,,2026-06-29 18:55:40
1017619,865,1,20260629,3209,16,,2026-06-29 18:28:20
1017619,865,1,20260629,3209,999,,2026-06-29 18:28:46
1017642,866R,1,20260629,3370,5,,2026-06-29 18:28:12
1017642,866R,1,20260629,3370,6,,2026-06-29 18:28:39
1017642,866R,1,20260629,3370,7,,2026-06-29 18:29:26
1017642,866R,1,20260629,3370,8,,2026-06-29 18:29:41
1017642,866R,1,20260629,3370,9,,2026-06-29 18:29:52
1017642,866R,1,20260629,3370,10,,2026-06-29 18:30:57
1017642,866R,1,20260629,3370,11,,2026-06-29 18:31:17
1017642,866R,1,20260629,3370,12,,2026-06-29 18:31:40
1017642,866R,1,20260629,3370,13,,2026-06-29 18:32:05
1017642,866R,1,20260629,3370,14,,2026-06-29 18:32:46
1017642,866R,1,20260629,3370,15,,2026-06-29 18:32:59
1017642,866R,1,20260629,3370,16,,2026-06-29 18:33:17
1017642,866R,1,20260629,3370,17,,2026-06-29 18:33:35
1017642,866R,1,20260629,3370,18,,2026-06-29 18:34:06
1017642,866R,1,20260629,3370,19,,2026-06-29 18:34:23
1017642,866R,1,20260629,3370,20,,2026-06-29 18:34:55
1017642,866R,1,20260629,3370,21,,2026-06-29 18:35:38
1017642,866R,1,20260629,3370,22,,2026-06-29 18:36:17
1017642,866R,1,20260629,3370,23,,2026-06-29 18:36:37
1017642,866R,1,20260629,3370,24,,2026-06-29 18:36:51
1017642,866R,1,20260629,3370,25,,2026-06-29 18:37:13
1017642,866R,1,20260629,3370,26,,2026-06-29 18:37:33
1017642,866R,1,20260629,3370,27,,2026-06-29 18:37:58
1017642,866R,1,20260629,3370,28,,2026-06-29 18:38:33
1017642,866R,1,20260629,3370,29,,2026-06-29 18:38:50
1017642,866R,1,20260629,3370,999,,2026-06-29 18:41:18
1022326,100,1,20260629,3518,50,,2026-06-29 18:28:12
1022326,100,1,20260629,3518,51,,2026-06-29 18:28:37
1022326,100,1,20260629,3518,52,,2026-06-29 18:29:18
1022326,100,1,20260629,3518,53,,2026-06-29 18:29:54
1022326,100,1,20260629,3518,54,,2026-06-29 18:31:02
1022326,100,1,20260629,3518,55,,2026-06-29 18:31:29
1022326,100,1,20260629,3518,56,,2026-06-29 18:31:46
1022326,100,1,20260629,3518,57,,2026-06-29 18:32:16
1022326,100,1,20260629,3518,58,,2026-06-29 18:32:42
1022326,100,1,20260629,3518,59,,2026-06-29 18:33:17
1022326,100,1,20260629,3518,60,,2026-06-29 18:34:10
1022326,100,1,20260629,3518,61,,2026-06-29 18:34:38
1022326,100,1,20260629,3518,62,,2026-06-29 18:35:15
1022326,100,1,20260629,3518,999,,2026-06-29 18:36:34
1022389,100P,0,20260629,1909,999,,2026-06-29 18:28:51
1022394,100P,0,20260629,5745,1,,2026-06-29 18:33:00
1022394,100P,0,20260629,5745,2,,2026-06-29 18:33:54
1022394,100P,0,20260629,5745,3,,2026-06-29 18:34:50
1022394,100P,0,20260629,5745,4,,2026-06-29 18:35:30
1022394,100P,0,20260629,5745,5,,2026-06-29 18:36:45
1022394,100P,0,20260629,5745,6,,2026-06-29 18:37:21
1022394,100P,0,20260629,5745,7,,2026-06-29 18:37:59
1022394,100P,0,20260629,5745,8,,2026-06-29 18:38:32
1022394,100P,0,20260629,5745,9,,2026-06-29 18:38:58
1022394,100P,0,20260629,5745,10,,2026-06-29 18:39:31
1022394,100P,0,20260629,5745,11,,2026-06-29 18:40:24
1022394,100P,0,20260629,5745,12,,2026-06-29 18:41:12
1022394,100P,0,20260629,5745,13,,2026-06-29 18:41:40
1022394,100P,0,20260629,5745,14,,2026-06-29 18:42:22
1022394,100P,0,20260629,5745,15,,2026-06-29 18:42:44
1022394,100P,0,20260629,5745,16,,2026-06-29 18:43:42
1022394,100P,0,20260629,5745,17,,2026-06-29 18:45:00
1022394,100P,0,20260629,5745,18,,2026-06-29 18:46:17
1022394,100P,0,20260629,5745,19,,2026-06-29 18:48:01
1022394,100P,0,20260629,5745,20,,2026-06-29 18:49:06
1022394,100P,0,20260629,5745,21,,2026-06-29 18:48:04
1022394,100P,0,20260629,5745,22,,2026-06-29 18:48:41
1022394,100P,0,20260629,5745,23,,2026-06-29 18:49:11
1022394,100P,0,20260629,5745,999,,2026-06-29 18:50:58
1022396,100P,1,20260629,1186,15,,2026-06-29 18:28:07
1022396,100P,1,20260629,1186,16,,2026-06-29 18:28:27
1022396,100P,1,20260629,1186,17,,2026-06-29 18:28:54
1022396,100P,1,20260629,1186,18,,2026-06-29 18:29:23
1022396,100P,1,20260629,1186,19,,2026-06-29 18:31:10
1022396,100P,1,20260629,1186,20,,2026-06-29 18:32:44
1022396,100P,1,20260629,1186,21,,2026-06-29 18:33:19
1022396,100P,1,20260629,1186,22,,2026-06-29 18:33:46
1022396,100P,1,20260629,1186,23,,2026-06-29 18:35:07
1022396,100P,1,20260629,1186,24,,2026-06-29 18:36:26
1022396,100P,1,20260629,1186,25,,2026-06-29 18:37:16
1022396,100P,1,20260629,1186,26,,2026-06-29 18:39:06
1022396,100P,1,20260629,1186,27,,2026-06-29 18:39:46
1022396,100P,1,20260629,1186,28,,2026-06-29 18:40:11
1022396,100P,1,20260629,1186,29,,2026-06-29 18:41:33
1022396,100P,1,20260629,1186,30,,2026-06-29 18:42:03
1022396,100P,1,20260629,1186,31,,2026-06-29 18:42:53
1022396,100P,1,20260629,1186,32,,2026-06-29 18:43:34
1022396,100P,1,20260629,1186,33,,2026-06-29 18:44:09
1022396,100P,1,20260629,1186,34,,2026-06-29 18:44:40
1022396,100P,1,20260629,1186,35,,2026-06-29 18:45:01
1022396,100P,1,20260629,1186,36,,2026-06-29 18:45:15
1022396,100P,1,20260629,1186,37,,2026-06-29 18:45:43
